"","country","year","electric_access_pct","co2_tons_pc","cdd_change","extreme_affected_pct","coal_electric_pct","oil_equivalent_pc","fossil_fuels_pct","ghg_lucf","poverty_pct","renewable_pct","cri_rank","cri_score","fatalities_rank","fatalities_per_100000_inhabitants","losses_in_millions_usd","losses_per_unit_gdp_percent"
"219","Argentina",2014,100,4.781507775,NA,NA,2.217283665,2029.922825,87.72240748,NA,NA,10.90195793,40,48.33,61,101,5,11
"220","Argentina",2012,99.60309601,4.609179856,NA,NA,2.920509928,1936.80354,89.02490707,NA,NA,9.866701702,40,48.33,61,101,5,11
"221","Argentina",2007,97.2587204,4.414246417,NA,NA,2.179397663,1858.392218,89.22537849,NA,NA,8.887648979,40,48.33,61,101,5,11
"222","Argentina",2001,95.51106347,3.587350317,NA,NA,1.511402097,1570.897164,85.99454411,NA,NA,13.04037294,40,48.33,61,101,5,11
"223","Argentina",2018,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,40,48.33,61,101,5,11
"224","Argentina",1980,NA,3.897888332,NA,NA,2.062660555,1498.781461,90.27525879,NA,NA,NA,40,48.33,61,101,5,11
"225","Argentina",1981,NA,3.600810028,NA,NA,2.301810036,1440.780224,90.01718166,NA,NA,NA,40,48.33,61,101,5,11
"226","Argentina",1994,NA,3.558099412,NA,NA,3.639915048,1548.623258,87.00193544,NA,NA,10.73490935,40,48.33,61,101,5,11
"227","Argentina",2015,99.82357788,NA,NA,NA,2.029567389,NA,NA,NA,NA,10.04007761,40,48.33,61,101,5,11
"228","Argentina",2003,96.38056946,3.546088324,NA,NA,1.018146257,1598.789541,86.01471381,NA,NA,12.51812857,40,48.33,61,101,5,11
"229","Argentina",2013,99.57840729,4.498539995,NA,NA,2.548929378,1967.021678,88.96606441,NA,NA,10.2103229,40,48.33,61,101,5,11
"230","Argentina",1986,NA,3.39465765,NA,NA,2.067220374,1428.876297,88.45046972,NA,NA,NA,40,48.33,61,101,5,11
"231","Argentina",1995,NA,3.674141708,NA,NA,2.847123778,1551.745125,87.09209567,NA,NA,11.20518463,40,48.33,61,101,5,11
"232","Argentina",2005,96.84909058,4.168128548,NA,NA,2.066527002,1720.673713,89.05328415,NA,NA,8.957601755,40,48.33,61,101,5,11
"233","Argentina",1984,NA,3.582148497,NA,NA,1.292087355,1456.769093,88.45826409,NA,NA,NA,40,48.33,61,101,5,11
"234","Argentina",2002,96.10918427,3.309683688,NA,NA,0.960297444,1510.313202,85.80340795,NA,NA,13.28797812,40,48.33,61,101,5,11
"235","Argentina",1993,NA,3.471494485,NA,NA,1.916331038,1474.306546,87.68722886,NA,NA,10.12834244,40,48.33,61,101,5,11
"236","Armenia",1993,NA,0.759981244,NA,NA,0,651.9368394,82.06376731,NA,NA,12.93683368,135,125,115,115,135,135
"237","Armenia",1998,NA,1.081691081,NA,NA,0,609.9961173,72.12610749,NA,NA,9.380563414,135,125,115,115,135,135
"238","Armenia",1999,NA,0.97580205,NA,NA,0,593.5412567,65.2516387,NA,NA,8.358795379,135,125,115,115,135,135
"239","Armenia",1996,NA,0.809044887,NA,NA,0,562.1609099,57.65082395,NA,NA,12.47330437,135,125,115,115,135,135
"240","Armenia",2000,98.9,1.128917501,NA,NA,0,656.308935,70.04899236,NA,NA,7.164263504,135,125,115,115,135,135
"241","Armenia",2014,100,1.898719374,NA,NA,0,1015.909886,74.56186571,NA,30,7.72473444,135,125,115,115,135,135
"242","Armenia",1994,NA,0.824153606,NA,NA,0,419.8214983,76.96840312,NA,NA,17.76365341,135,125,115,115,135,135
"243","Armenia",2001,100,1.161155504,NA,NA,0,657.4732183,71.1767448,NA,NA,5.419112661,135,125,115,115,135,135
"244","Armenia",2008,99.32350922,1.911933411,NA,NA,0,1033.171827,73.28613291,NA,27.6,6.405167492,135,125,115,115,135,135
"245","Armenia",1992,NA,1.692469568,NA,NA,0,1199.772454,92.71928489,NA,NA,6.677678941,135,125,115,115,135,135
"246","Armenia",2011,99.89261627,1.709501839,NA,NA,0,944.0403708,71.54992989,NA,35,8.009615307,135,125,115,115,135,135
"247","Armenia",2015,100,NA,NA,NA,0,NA,NA,NA,29.8,15.79200384,135,125,115,115,135,135
"248","Armenia",2003,99.23591614,1.136090873,NA,NA,0,656.481657,65.7106213,NA,NA,9.811614683,135,125,115,115,135,135
"249","Armenia",2007,99.30921936,1.726828042,NA,NA,0,972.7983665,70.552564,NA,26.4,7.01726248,135,125,115,115,135,135
"250","Armenia",1997,NA,1.032301987,NA,NA,0,594.2496367,70.63609757,NA,NA,10.12011439,135,125,115,115,135,135
"251","Armenia",1995,NA,1.059975483,NA,NA,0,511.172245,84.25106362,NA,NA,9.274352707,135,125,115,115,135,135
"252","Armenia",2009,99.36300659,1.509669013,NA,0.478231101,0,903.7004361,68.2054583,NA,34.1,7.800556095,135,125,115,115,135,135
"253","Armenia",1991,NA,NA,NA,NA,0,2317.914116,96.51656694,NA,NA,2.309435803,135,125,115,115,135,135
"254","Armenia",2006,99.30657959,1.481274594,NA,NA,0,864.8831916,67.49580824,NA,30.2,7.652835334,135,125,115,115,135,135
"255","Armenia",2004,99.2819519,1.214707803,NA,NA,0,698.0841265,66.90142761,NA,53.5,8.707900134,135,125,115,115,135,135
"256","Armenia",2013,100,1.897040086,NA,NA,0,1000.958385,75.49284382,NA,32,6.771217636,135,125,115,115,135,135
"257","Armenia",2016,100,NA,NA,NA,NA,NA,NA,NA,29.4,NA,135,125,115,115,135,135
"258","Armenia",1990,NA,NA,NA,NA,0,2178.54366,97.04405518,NA,NA,2.118944341,135,125,115,115,135,135
"259","Armenia",2002,98,1.00317471,NA,NA,0,618.4547152,61.80609664,NA,NA,8.899366755,135,125,115,115,135,135
"260","Armenia",2005,99.8,1.46002558,NA,NA,0,842.6975224,68.09841787,NA,40.1,6.491173797,135,125,115,115,135,135
"261","Armenia",2010,99.8,1.46561782,NA,NA,0,863.0259627,67.40110849,NA,35.8,9.359817006,135,125,115,115,135,135
"262","Armenia",2050,NA,NA,389.979,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"263","Armenia",2017,100,NA,NA,NA,NA,NA,NA,NA,25.7,NA,135,125,115,115,135,135
"264","Armenia",2012,99.97852325,1.974479488,NA,NA,0,1029.943531,77.33294329,NA,32.4,6.565711312,135,125,115,115,135,135
"265","Australia",2004,100,17.02651535,NA,NA,77.65639994,5598.088178,94.06821267,-195.3318015,NA,6.680425721,43,49.5,62,86,11,26
"266","Australia",2050,NA,NA,932.788,NA,NA,NA,NA,NA,NA,NA,43,49.5,62,86,11,26
"267","Australia",2002,100,17.37045177,NA,NA,77.10860329,5569.640992,95.89021479,332.982072,NA,8.738720713,43,49.5,62,86,11,26
"268","Australia",1985,NA,15.3084102,NA,NA,74.68995487,4602.95653,92.87885473,NA,NA,NA,43,49.5,62,86,11,26
"269","Australia",1991,100,15.12796621,NA,NA,80.35084581,4927.78159,93.68871804,166.4428133,NA,8.24547226,43,49.5,62,86,11,26
"270","Australia",1988,NA,15.79616778,NA,NA,76.72277901,4702.841606,93.57842828,NA,NA,NA,43,49.5,62,86,11,26
"271","Australia",1994,100,15.57658628,NA,NA,81.12030341,5089.788967,93.88648312,-19.68269726,NA,8.259946779,43,49.5,62,86,11,26
"272","Australia",1999,100,17.19029769,NA,NA,82.74884961,5610.344711,93.92791207,10.47353016,NA,8.507273787,43,49.5,62,86,11,26
"273","Australia",1987,NA,15.7469578,NA,NA,76.5402249,4772.370465,93.73860918,NA,NA,NA,43,49.5,62,86,11,26
"274","Australia",2003,100,16.90195895,NA,NA,77.48905189,5568.764941,93.88602451,167.0537985,NA,7.15106567,43,49.5,62,86,11,26
"275","Australia",1986,NA,14.98057315,NA,NA,74.06400051,4623.739075,93.42174246,NA,NA,NA,43,49.5,62,86,11,26
"276","Australia",2011,100,17.53887776,NA,NA,67.98827917,5745.23219,94.42165586,NA,NA,8.25618115,43,49.5,62,86,11,26
"277","Australia",1998,100,16.93569585,NA,NA,84.00002051,5553.653466,93.87865071,127.285895,NA,8.595072694,43,49.5,62,86,11,26
"278","Australia",1981,NA,15.43250084,NA,NA,71.13826706,4694.676425,92.7755789,NA,NA,NA,43,49.5,62,86,11,26
"279","Australia",2014,100,15.38876602,NA,NA,61.16432507,5334.681679,93.38683566,NA,NA,9.278198457,43,49.5,62,86,11,26
"280","Australia",2001,100,16.73336743,NA,NA,83.28896618,5446.973214,98.05308843,-42.52679966,NA,8.370281372,43,49.5,62,86,11,26
"281","Australia",1990,100,15.45288167,NA,NA,78.73508462,5061.508459,93.91128569,43.14817028,NA,8.009577159,43,49.5,62,86,11,26
"282","Australia",2008,100,18.16087566,NA,NA,75.83483151,5964.665776,94.35148823,69.48779859,NA,6.789569274,43,49.5,62,86,11,26
"283","Australia",1995,100,15.59651881,NA,NA,80.16145366,5129.223661,93.83177017,104.7459734,NA,8.217805712,43,49.5,62,86,11,26
"284","Australia",2010,100,17.74084505,NA,NA,71.32764169,5793.116026,94.42474222,NA,NA,8.109027293,43,49.5,62,86,11,26
"285","Australia",2015,100,NA,NA,NA,62.8716168,5483.816402,89.62563011,NA,NA,9.18050296,43,49.5,62,86,11,26
"286","Australia",1984,NA,15.2209753,NA,NA,73.20813603,4651.712429,93.20671426,NA,NA,NA,43,49.5,62,86,11,26
"287","Australia",1983,NA,14.64008413,NA,NA,73.13323919,4555.146203,92.84942864,NA,NA,NA,43,49.5,62,86,11,26
"288","Australia",1992,100,15.31776851,NA,NA,81.13821751,4959.214919,94.34266007,124.5686705,NA,7.516470972,43,49.5,62,86,11,26
"289","Australia",2000,100,17.20060983,NA,NA,83.02757977,5644.064951,89.32816819,-13.50499191,NA,8.423340659,43,49.5,62,86,11,26
"290","Australia",2007,100,17.86526004,NA,NA,77.05357253,5868.347097,94.29310395,342.4675343,NA,6.95158629,43,49.5,62,86,11,26
"291","Australia",2005,100,17.16971145,NA,NA,79.52808664,5564.087169,94.21585218,44.83644754,NA,6.711974547,43,49.5,62,86,11,26
"292","Australia",1980,NA,15.02491601,NA,NA,73.25324989,4737.482031,93.18251205,NA,NA,NA,43,49.5,62,86,11,26
"293","Australia",2012,100,17.07290468,NA,NA,68.5549644,5575.287093,94.37700612,NA,NA,8.247109347,43,49.5,62,86,11,26
"294","Australia",1996,100,16.50180039,NA,NA,82.16781836,5393.580635,93.64822076,-1.695694435,NA,8.86597056,43,49.5,62,86,11,26
"295","Australia",2017,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,49.5,62,86,11,26
"296","Australia",2006,100,17.65139831,NA,NA,79.62161674,5709.344668,94.28316545,48.21319006,NA,6.853266823,43,49.5,62,86,11,26
"297","Australia",1997,100,16.51427321,NA,NA,82.96376212,5469.599989,93.51265089,-9.34151875,NA,9.080242836,43,49.5,62,86,11,26
"298","Australia",1982,NA,15.42493181,NA,NA,71.06777892,4817.489524,92.92544559,NA,NA,NA,43,49.5,62,86,11,26
"299","Australia",2013,100,16.09583317,NA,NA,63.71539254,5468.391369,93.70804882,NA,NA,9.08848191,43,49.5,62,86,11,26
"300","Australia",2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,49.5,62,86,11,26
"301","Australia",1989,NA,16.51986292,NA,NA,77.28002067,5001.103102,93.85217111,NA,NA,NA,43,49.5,62,86,11,26
"302","Australia",1993,100,15.7014518,NA,NA,80.43568821,5147.53665,93.75834561,-22.89227923,NA,8.616993882,43,49.5,62,86,11,26
"303","Australia",2009,100,18.20018196,NA,3.047098606,74.89993752,5862.551944,95.51005853,53.97091392,NA,7.112827151,43,49.5,62,86,11,26
"304","Austria",2002,100,8.299115796,NA,NA,12.87681613,3773.651728,77.31087417,-16.35676532,NA,24.6848697,49,56,88,89,20,25
"305","Austria",1993,100,7.223017309,NA,NA,7.280372194,3255.784704,77.01114249,-18.36373864,NA,26.35780775,49,56,88,89,20,25
"306","Austria",2003,100,8.889562334,NA,NA,16.37261821,3973.624327,78.1444293,-17.7873027,NA,22.57879408,49,56,88,89,20,25
"307","Austria",1983,NA,6.874373273,NA,NA,10.07099971,2843.405568,82.44589222,NA,NA,NA,49,56,88,89,20,25
"308","Austria",1981,NA,7.416160614,NA,NA,10.3228708,2897.009398,83.96376022,NA,NA,NA,49,56,88,89,20,25
"309","Austria",2010,100,8.071131802,NA,NA,9.868401684,4051.19602,70.26705703,NA,NA,30.65921657,49,56,88,89,20,25
"310","Austria",1991,100,7.944096184,NA,NA,15.51583269,3415.173082,79.12700716,-19.61151478,NA,24.49579821,49,56,88,89,20,25
"311","Austria",2011,100,7.748134305,NA,NA,11.77896968,3921.900515,69.1541834,NA,NA,30.98859372,49,56,88,89,20,25
"312","Austria",1992,100,7.226236428,NA,NA,10.19443721,3245.592076,77.23721117,-14.52518575,NA,26.13679158,49,56,88,89,20,25
"313","Austria",1999,100,7.741130615,NA,NA,9.104412845,3591.809466,76.60732845,-22.77226772,NA,26.43831079,49,56,88,89,20,25
"314","Austria",2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,56,88,89,20,25
"315","Austria",1994,100,7.189264701,NA,NA,7.499376331,3234.492985,77.58570758,-17.13956009,NA,25.67945465,49,56,88,89,20,25
"316","Austria",1982,NA,7.112124941,NA,NA,9.016218776,2830.221781,82.74158706,NA,NA,NA,49,56,88,89,20,25
"317","Austria",2015,100,NA,NA,NA,8.226608163,3800.29942,65.66182199,NA,NA,34.39499175,49,56,88,89,20,25
"318","Austria",2009,100,7.518751102,NA,0.038152978,7.592436214,3798.151168,69.83650772,-17.52446795,NA,30.51438899,49,56,88,89,20,25
"319","Austria",1980,NA,6.928479,NA,NA,7.021634615,3067.01192,85.89521616,NA,NA,NA,49,56,88,89,20,25
"320","Austria",2001,100,8.192769898,NA,NA,13.15440418,3758.457569,76.89638903,-20.11128578,NA,25.48367904,49,56,88,89,20,25
"321","Austria",2000,100,7.774259739,NA,NA,11.2553028,3570.498826,76.53529223,-17.47110069,NA,26.38785604,49,56,88,89,20,25
"322","Austria",1995,100,7.521516107,NA,NA,9.37511327,3373.603565,77.98279868,-16.44597532,NA,25.63008795,49,56,88,89,20,25
"323","Austria",2004,100,8.858363703,NA,NA,14.7042681,4007.569904,77.69929366,-17.74307872,NA,23.2193673,49,56,88,89,20,25
"324","Austria",1987,NA,7.623419815,NA,NA,9.921912735,3174.745392,79.57885811,NA,NA,NA,49,56,88,89,20,25
"325","Austria",1996,100,7.938008299,NA,NA,11.6007765,3580.420798,78.19818694,-11.60746022,NA,24.03687734,49,56,88,89,20,25
"326","Austria",2008,100,8.295095978,NA,NA,10.77190101,4032.148426,71.5548631,-17.58650781,NA,29.3561662,49,56,88,89,20,25
"327","Austria",1990,100,7.513246156,NA,NA,14.21210646,3240.111359,79.13234543,-13.73523598,NA,25.13575415,49,56,88,89,20,25
"328","Austria",2012,100,7.387077163,NA,NA,9.087469073,3886.767732,67.30250679,NA,NA,33.42653748,49,56,88,89,20,25
"329","Austria",2006,100,8.727297872,NA,NA,14.0481007,4078.812226,74.69833424,-17.66787021,NA,26.25426252,49,56,88,89,20,25
"330","Austria",2013,100,7.368748145,NA,NA,9.456235476,3919.044419,66.25380351,NA,NA,34.68060041,49,56,88,89,20,25
"331","Austria",1985,NA,7.230766353,NA,NA,10.9277125,3051.597062,81.04281229,NA,NA,NA,49,56,88,89,20,25
"332","Austria",1988,NA,7.032030698,NA,NA,8.27223826,3204.562182,74.69315383,NA,NA,NA,49,56,88,89,20,25
"333","Austria",1986,NA,7.144304852,NA,NA,9.343520477,3061.588862,79.74839656,NA,NA,NA,49,56,88,89,20,25
"334","Austria",2005,100,9.020169598,NA,NA,13.1592414,4085.567651,77.03042943,-17.67888977,NA,24.17441742,49,56,88,89,20,25
"335","Austria",1984,NA,7.214278667,NA,NA,11.30499484,2953.68815,81.83511433,NA,NA,NA,49,56,88,89,20,25
"336","Austria",2014,100,6.86986793,NA,NA,7.970332381,3763.327903,64.81315647,NA,NA,35.39427334,49,56,88,89,20,25
"337","Austria",1998,100,7.981004261,NA,NA,9.179037739,3606.610379,78.51556371,-18.41241758,NA,24.40935442,49,56,88,89,20,25
"338","Austria",1997,100,7.863667996,NA,NA,12.31390859,3550.404171,78.41612405,-20.40701669,NA,24.8710509,49,56,88,89,20,25
"339","Austria",2050,NA,NA,220.592,NA,NA,NA,NA,NA,NA,NA,49,56,88,89,20,25
"340","Austria",2007,100,8.406418936,NA,NA,12.85680286,4019.59017,72.62977854,-17.61339598,NA,28.60093207,49,56,88,89,20,25
"341","Austria",1989,NA,7.102448997,NA,NA,9.76502899,3138.983488,76.54434928,NA,NA,NA,49,56,88,89,20,25
"342","Austria",2017,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,56,88,89,20,25
"343","Azerbaijan",2017,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"344","Azerbaijan",2050,NA,NA,609.557,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"345","Azerbaijan",1995,NA,4.337414444,NA,NA,0,1809.154327,98.65973318,NA,NA,1.366840065,135,125,115,115,135,135
"346","Azerbaijan",2011,99.9,3.646179877,NA,NA,0,1369.350999,97.86257155,NA,7.6,3.556332586,135,125,115,115,135,135
"347","Azerbaijan",1994,NA,5.525358563,NA,NA,0,1947.691984,98.66479606,-1.075,NA,1.515961004,135,125,115,115,135,135
"348","Azerbaijan",2012,100,3.82487717,NA,NA,0,1472.897391,98.47670157,NA,6,2.845521872,135,125,115,115,135,135
"349","Azerbaijan",2010,99.93998718,3.388225879,NA,NA,0,1279.552594,96.93249161,NA,9.1,4.449734285,135,125,115,115,135,135
"350","Azerbaijan",1999,97,3.579835395,NA,NA,0,1369.111898,98.0526344,NA,NA,2.143936114,135,125,115,115,135,135
"351","Azerbaijan",2004,99.18422699,3.863229639,NA,NA,0,1539.230121,97.13499898,NA,NA,3.070784463,135,125,115,115,135,135
"352","Azerbaijan",2003,99.02347565,3.718169927,NA,NA,0,1476.590884,96.94923599,NA,NA,2.944782106,135,125,115,115,135,135
"353","Azerbaijan",2002,100,3.623944346,NA,NA,0,1414.528111,97.31467397,NA,NA,2.351898561,135,125,115,115,135,135
"354","Azerbaijan",1993,NA,6.464585857,NA,NA,0,2175.284456,98.58502553,NA,NA,1.983066048,135,125,115,115,135,135
"355","Azerbaijan",2015,100,NA,NA,NA,0,NA,NA,NA,NA,2.310757686,135,125,115,115,135,135
"356","Azerbaijan",1992,NA,7.61863709,NA,NA,0,2464.597399,99.32101065,NA,NA,1.217250557,135,125,115,115,135,135
"357","Azerbaijan",2013,100,3.785068836,NA,NA,0,1474.003433,98.21123272,NA,NA,2.52609484,135,125,115,115,135,135
"358","Azerbaijan",2009,99.83880615,3.565668218,NA,1.105565067,0,1334.166178,97.91653071,NA,10.9,3.269144729,135,125,115,115,135,135
"359","Azerbaijan",1996,NA,4.026472755,NA,NA,0,1513.673193,98.39426687,NA,NA,1.738902664,135,125,115,115,135,135
"360","Azerbaijan",1998,NA,4.00297561,NA,NA,0,1485.153418,98.23795384,NA,NA,2.4843814,135,125,115,115,135,135
"361","Azerbaijan",1991,NA,NA,NA,NA,0,3087.874708,99.90295269,NA,NA,0.804646398,135,125,115,115,135,135
"362","Azerbaijan",2001,98.63451385,3.547105484,NA,NA,0,1410.965455,98.39211829,NA,49.6,1.752523491,135,125,115,115,135,135
"363","Azerbaijan",2000,98.90822245,3.666271029,NA,NA,0,1403.433268,98.28790192,NA,NA,2.065646075,135,125,115,115,135,135
"364","Azerbaijan",2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"365","Azerbaijan",2006,99.5,4.616299863,NA,NA,0,1559.568746,97.60562064,NA,NA,2.86158685,135,125,115,115,135,135
"366","Azerbaijan",2005,99.31898499,4.091801927,NA,NA,0,1599.960676,97.11654376,NA,NA,3.365196156,135,125,115,115,135,135
"367","Azerbaijan",2008,99.68460083,4.051383481,NA,NA,0,1520.313919,98.30247707,NA,13.2,3.086307459,135,125,115,115,135,135
"368","Azerbaijan",2007,99.55561066,3.5553401,NA,NA,0,1411.55734,97.76469853,NA,15.8,3.78869995,135,125,115,115,135,135
"369","Azerbaijan",2014,100,3.931560609,NA,NA,0,1502.078168,98.36599003,NA,NA,2.116818616,135,125,115,115,135,135
"370","Azerbaijan",1997,NA,3.803022741,NA,NA,0,1444.319459,97.89809801,NA,NA,1.989848785,135,125,115,115,135,135
"371","Azerbaijan",1990,NA,NA,NA,NA,0,3165.494902,99.90499422,NA,NA,0.722062718,135,125,115,115,135,135
"372","Bahamas",1980,NA,37.94270885,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"373","Bahamas",1984,NA,8.07010173,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"374","Bahamas",1981,NA,13.01091368,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"375","Bahamas",2007,100,5.010498268,NA,NA,NA,2101.431878,0,NA,NA,3.706604608,135,125,115,115,135,135
"376","Bahamas",1991,100,6.827997609,NA,NA,NA,NA,NA,NA,NA,0,135,125,115,115,135,135
"377","Bahamas",2012,100,5.416022157,NA,NA,NA,NA,NA,NA,NA,1.18468573,135,125,115,115,135,135
"378","Bahamas",1992,100,6.740479421,NA,NA,NA,NA,NA,NA,NA,0,135,125,115,115,135,135
"379","Bahamas",2050,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"380","Bahamas",2017,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"381","Bahamas",2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"382","Bahamas",1983,NA,8.96043255,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"383","Bahamas",1988,NA,6.224020109,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"384","Bahamas",1999,100,5.698862825,NA,NA,NA,NA,NA,NA,NA,0,135,125,115,115,135,135
"385","Bahamas",2011,100,5.190829781,NA,NA,NA,NA,NA,NA,NA,1.426272685,135,125,115,115,135,135
"386","Bahamas",2005,100,5.361787729,NA,NA,NA,2142.467963,0,NA,NA,1.836391251,135,125,115,115,135,135
"387","Bahamas",1987,NA,5.848605054,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"388","Bahamas",1986,NA,5.90667191,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"389","Bahamas",1989,NA,7.735088367,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"390","Bahamas",1996,100,5.87540232,NA,NA,NA,NA,NA,NA,NA,0,135,125,115,115,135,135
"391","Bahamas",2008,100,4.353269456,NA,NA,NA,NA,NA,NA,NA,2.146393822,135,125,115,115,135,135
"392","Bahamas",1998,100,5.779433373,NA,NA,NA,NA,NA,NA,NA,0,135,125,115,115,135,135
"393","Bahamas",1982,NA,10.27567398,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"394","Bahamas",2004,100,5.40458585,NA,NA,NA,2082.196592,0,NA,NA,1.704699774,135,125,115,115,135,135
"395","Bahamas",2000,100,5.597984909,NA,NA,NA,NA,NA,NA,NA,0,135,125,115,115,135,135
"396","Bahamas",1997,100,4.747123797,NA,NA,NA,NA,NA,NA,NA,0,135,125,115,115,135,135
"397","Bahamas",2014,100,6.520069719,NA,NA,NA,NA,NA,NA,NA,1.088802769,135,125,115,115,135,135
"398","Bahamas",1995,100,6.007313051,NA,NA,NA,NA,NA,NA,NA,0,135,125,115,115,135,135
"399","Bahamas",2003,100,4.848282976,NA,NA,NA,NA,NA,NA,NA,1.688629142,135,125,115,115,135,135
"400","Bahamas",1990,100,7.613851996,NA,NA,NA,2518.576954,0,NA,NA,0,135,125,115,115,135,135
"401","Bahamas",2002,100,5.125170643,NA,NA,NA,NA,NA,NA,NA,0.415960383,135,125,115,115,135,135
"402","Bahamas",2001,96.065547,5.186327317,NA,NA,NA,NA,NA,NA,NA,0.449767772,135,125,115,115,135,135
"403","Bahamas",1994,100,6.115078703,NA,NA,NA,NA,NA,NA,NA,0,135,125,115,115,135,135
"404","Bahamas",2010,100,4.659400691,NA,NA,NA,NA,NA,NA,NA,1.65566802,135,125,115,115,135,135
"405","Bahamas",2006,100,5.029160235,NA,NA,NA,2132.717886,0,NA,NA,2.168172692,135,125,115,115,135,135
"406","Bahamas",1985,NA,6.440518719,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"407","Bahamas",2015,100,NA,NA,NA,NA,NA,NA,NA,NA,1.210512884,135,125,115,115,135,135
"408","Bahamas",1993,100,6.276955314,NA,NA,NA,NA,NA,NA,NA,0,135,125,115,115,135,135
"409","Bahamas",2009,100,4.69907667,NA,NA,NA,NA,NA,NA,NA,1.915094489,135,125,115,115,135,135
"410","Bahamas",2013,100,7.630261896,NA,NA,NA,NA,NA,NA,NA,0.843903144,135,125,115,115,135,135
"411","Bahrain",1981,NA,22.7888779,NA,NA,0,8295.063081,99.99996778,NA,NA,NA,135,125,115,115,135,135
"412","Bahrain",1999,NA,28.30868397,NA,NA,0,11851.60108,NA,NA,NA,0,135,125,115,115,135,135
"413","Bahrain",1982,NA,25.49180205,NA,NA,0,9071.024744,NA,NA,NA,NA,135,125,115,115,135,135
"414","Bahrain",1991,NA,23.30000981,NA,NA,0,10108.453,NA,NA,NA,0,135,125,115,115,135,135
"415","Bahrain",1980,NA,21.91714367,NA,NA,0,7794.794492,100,NA,NA,NA,135,125,115,115,135,135
"416","Bahrain",2011,100,22.41540397,NA,NA,0,9912.711409,98.78594551,NA,NA,0,135,125,115,115,135,135
"417","Bahrain",2017,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"418","Bahrain",2015,100,NA,NA,NA,0,NA,NA,NA,NA,0,135,125,115,115,135,135
"419","Bahrain",1997,NA,29.111344,NA,NA,0,12181.20085,NA,NA,NA,0,135,125,115,115,135,135
"420","Bahrain",1998,NA,29.9896904,NA,NA,0,12406.75086,99.93882341,NA,NA,0,135,125,115,115,135,135
"421","Bahrain",1984,NA,22.6111781,NA,NA,0,8833.16594,100,NA,NA,NA,135,125,115,115,135,135
"422","Bahrain",2009,100,23.81076404,NA,NA,0,10339.1909,99.78244843,NA,NA,0,135,125,115,115,135,135
"423","Bahrain",1992,NA,20.84167995,NA,NA,0,10837.74752,99.91785255,NA,NA,0,135,125,115,115,135,135
"424","Bahrain",2003,100,21.14848827,NA,NA,0,11566.54484,99.05888346,NA,NA,0,135,125,115,115,135,135
"425","Bahrain",1995,NA,26.28778759,NA,NA,0,11408.55992,99.99998445,NA,NA,0,135,125,115,115,135,135
"426","Bahrain",2000,NA,28.05103737,NA,NA,0,11988.77539,NA,NA,NA,0,135,125,115,115,135,135
"427","Bahrain",1996,NA,26.99557258,NA,NA,0,11109.70923,99.94205771,NA,NA,0,135,125,115,115,135,135
"428","Bahrain",2010,100,23.58551891,NA,NA,0,10207.86793,NA,NA,NA,0,135,125,115,115,135,135
