"country","year","electric_access_pct","co2_tons_pc","cdd_change","extreme_affected_pct","coal_electric_pct","oil_equivalent_pc","fossil_fuels_pct","gdp_per_capita_current_us","ghg_lucf","poverty_pct","renewable_pct","continent"
"Argentina","1989",NA,3.642232454,NA,NA,1.712498268,1446.657868,91.37925099,1329.058659,NA,NA,NA,"Americas"
"Argentina","1990",NA,3.438151412,NA,NA,1.300748916,1412.179829,88.65260513,1322.590804,NA,NA,8.922907467,"Americas"
"Argentina","1991",NA,3.539959219,NA,NA,1.726870932,1435.484658,88.85473896,1372.374343,NA,NA,8.748184307,"Americas"
"Argentina","1992",NA,3.619280358,NA,NA,1.492457186,1489.347594,88.80594542,1408.865208,NA,NA,9.471649616,"Americas"
"Argentina","1993",NA,3.471494485,NA,NA,1.916331038,1474.306546,87.68722886,2097.022579,NA,NA,10.12834244,"Americas"
"Argentina","1994",NA,3.558099412,NA,NA,3.639915048,1548.623258,87.00193544,2844.863648,NA,NA,10.73490935,"Americas"
"Argentina","1995",NA,3.674141708,NA,NA,2.847123778,1551.745125,87.09209567,2027.337124,NA,NA,11.20518463,"Americas"
"Argentina","1996",NA,3.830198391,NA,NA,2.75091123,1589.917647,87.69628353,1948.224686,NA,NA,10.19385559,"Americas"
"Argentina","1997",NA,3.870270007,NA,NA,2.622479183,1621.909504,86.89501343,2129.708281,NA,NA,10.9990734,"Americas"
"Argentina","1998",NA,3.876926392,NA,NA,2.442847106,1658.495404,86.78511763,2146.364483,NA,NA,11.34300914,"Americas"
"Argentina","1999",NA,4.030588815,NA,NA,2.617221967,1668.225144,88.27912241,2520.921634,NA,NA,10.30617339,"Americas"
"Argentina","2000",NA,3.854991948,NA,NA,2.003149252,1669.526745,88.38751029,2758.835212,-43.2979,NA,11.07795513,"Americas"
"Argentina","2001",95.51106347,3.587350317,NA,NA,1.511402097,1570.897164,85.99454411,2776.32199,NA,NA,13.04037294,"Americas"
"Argentina","2002",96.10918427,3.309683688,NA,NA,0.960297444,1510.313202,85.80340795,2927.89756,NA,NA,13.28797812,"Americas"
"Argentina","2003",96.38056946,3.546088324,NA,NA,1.018146257,1598.789541,86.01471381,3553.377752,NA,NA,12.51812857,"Americas"
"Argentina","2004",96.62782288,4.094082917,NA,NA,1.675235861,1728.214003,89.32496763,2659.7086,NA,NA,8.348045534,"Americas"
"Argentina","2005",96.84909058,4.168128548,NA,NA,2.066527002,1720.673713,89.05328415,2926.12697,NA,NA,8.957601755,"Americas"
"Argentina","2006",97.05487061,4.465186021,NA,NA,1.865835743,1853.041666,88.65322796,3613.621709,NA,NA,10.18784108,"Americas"
"Argentina","2007",97.2587204,4.414246417,NA,NA,2.179397663,1858.392218,89.22537849,3562.875602,NA,NA,8.887648979,"Americas"
"Argentina","2008",97.47422028,4.718224428,NA,NA,1.592875234,1937.641467,90.65178935,3985.19121,NA,NA,7.60968712,"Americas"
"Argentina","2009",97.71492767,4.445387803,NA,0.167189951,1.439480311,1865.337264,89.61199315,2383.867693,NA,NA,8.574061175,"Americas"
"Argentina","2010",98.82,4.607163748,NA,NA,2.405339166,1928.652357,89.50324321,4333.482973,NA,NA,8.961445952,"Americas"
"Argentina","2011",99.34118652,4.64437307,NA,NA,2.835861217,1952.051053,88.85381112,5735.360327,NA,NA,10.11684672,"Americas"
"Argentina","2012",99.60309601,4.609179856,NA,NA,2.920509928,1936.80354,89.02490707,6823.537616,NA,NA,9.866701702,"Americas"
"Argentina","2013",99.57840729,4.498539995,NA,NA,2.548929378,1967.021678,88.96606441,6969.118088,NA,NA,10.2103229,"Americas"
"Argentina","2014",100,4.781507775,NA,NA,2.217283665,2029.922825,87.72240748,7483.139682,NA,NA,10.90195793,"Americas"
"Argentina","2015",99.82357788,NA,NA,NA,2.029567389,NA,NA,7408.708238,NA,NA,10.04007761,"Americas"
"Argentina","2016",99.9668808,NA,NA,NA,NA,NA,NA,7721.354543,NA,30.3,NA,"Americas"
"Argentina","2017",100,NA,NA,NA,NA,NA,NA,8213.1272,NA,25.7,NA,"Americas"
"Argentina","2018",NA,NA,NA,NA,NA,NA,NA,8289.505729,NA,32,NA,"Americas"
"Argentina","2050",NA,NA,396.117,NA,NA,NA,NA,7774.736203,NA,NA,NA,"Americas"
"Armenia","1990",NA,NA,NA,NA,0,2178.54366,97.04405518,NA,NA,NA,2.118944341,"Asia"
"Armenia","1991",NA,NA,NA,NA,0,2317.914116,96.51656694,NA,NA,NA,2.309435803,"Asia"
"Armenia","1992",NA,1.692469568,NA,NA,0,1199.772454,92.71928489,NA,NA,NA,6.677678941,"Asia"
"Armenia","1993",NA,0.759981244,NA,NA,0,651.9368394,82.06376731,NA,NA,NA,12.93683368,"Asia"
"Armenia","1994",NA,0.824153606,NA,NA,0,419.8214983,76.96840312,NA,NA,NA,17.76365341,"Asia"
"Armenia","1995",NA,1.059975483,NA,NA,0,511.172245,84.25106362,NA,NA,NA,9.274352707,"Asia"
"Armenia","1996",NA,0.809044887,NA,NA,0,562.1609099,57.65082395,NA,NA,NA,12.47330437,"Asia"
"Armenia","1997",NA,1.032301987,NA,NA,0,594.2496367,70.63609757,NA,NA,NA,10.12011439,"Asia"
"Armenia","1998",NA,1.081691081,NA,NA,0,609.9961173,72.12610749,NA,NA,NA,9.380563414,"Asia"
"Armenia","1999",NA,0.97580205,NA,NA,0,593.5412567,65.2516387,NA,NA,NA,8.358795379,"Asia"
"Armenia","2000",98.9,1.128917501,NA,NA,0,656.308935,70.04899236,NA,NA,NA,7.164263504,"Asia"
"Armenia","2001",100,1.161155504,NA,NA,0,657.4732183,71.1767448,NA,NA,NA,5.419112661,"Asia"
"Armenia","2002",98,1.00317471,NA,NA,0,618.4547152,61.80609664,NA,NA,NA,8.899366755,"Asia"
"Armenia","2003",99.23591614,1.136090873,NA,NA,0,656.481657,65.7106213,NA,NA,NA,9.811614683,"Asia"
"Armenia","2004",99.2819519,1.214707803,NA,NA,0,698.0841265,66.90142761,NA,NA,53.5,8.707900134,"Asia"
"Armenia","2005",99.8,1.46002558,NA,NA,0,842.6975224,68.09841787,NA,NA,40.1,6.491173797,"Asia"
"Armenia","2006",99.30657959,1.481274594,NA,NA,0,864.8831916,67.49580824,NA,NA,30.2,7.652835334,"Asia"
"Armenia","2007",99.30921936,1.726828042,NA,NA,0,972.7983665,70.552564,NA,NA,26.4,7.01726248,"Asia"
"Armenia","2008",99.32350922,1.911933411,NA,NA,0,1033.171827,73.28613291,NA,NA,27.6,6.405167492,"Asia"
"Armenia","2009",99.36300659,1.509669013,NA,0.478231101,0,903.7004361,68.2054583,NA,NA,34.1,7.800556095,"Asia"
"Armenia","2010",99.8,1.46561782,NA,NA,0,863.0259627,67.40110849,637.8546595,NA,35.8,9.359817006,"Asia"
"Armenia","2011",99.89261627,1.709501839,NA,NA,0,944.0403708,71.54992989,590.1210473,NA,35,8.009615307,"Asia"
"Armenia","2012",99.97852325,1.974479488,NA,NA,0,1029.943531,77.33294329,369.6326166,NA,32.4,6.565711312,"Asia"
"Armenia","2013",100,1.897040086,NA,NA,0,1000.958385,75.49284382,357.2032777,NA,32,6.771217636,"Asia"
"Armenia","2014",100,1.898719374,NA,NA,0,1015.909886,74.56186571,400.5152381,NA,30,7.72473444,"Asia"
"Armenia","2015",100,NA,NA,NA,0,NA,NA,456.3750487,NA,29.8,15.79200384,"Asia"
"Armenia","2016",100,NA,NA,NA,NA,NA,NA,504.0585594,NA,29.4,NA,"Asia"
"Armenia","2017",100,NA,NA,NA,NA,NA,NA,523.283068,NA,25.7,NA,"Asia"
"Armenia","2018",NA,NA,NA,NA,NA,NA,NA,609.1724375,NA,NA,NA,"Asia"
"Armenia","2050",NA,NA,389.979,NA,NA,NA,NA,597.4325147,NA,NA,NA,"Asia"
"Aruba","2006",NA,NA,NA,NA,NA,NA,NA,6472.502029,NA,NA,NA,"Americas"
"Aruba","2007",NA,NA,NA,NA,NA,NA,NA,7885.796545,NA,NA,NA,"Americas"
"Aruba","2008",NA,NA,NA,NA,NA,NA,NA,9764.789979,NA,NA,NA,"Americas"
"Aruba","2009",NA,NA,NA,NA,NA,NA,NA,11392.45581,NA,NA,NA,"Americas"
"Aruba","2010",NA,NA,NA,NA,NA,NA,NA,12307.31174,NA,NA,NA,"Americas"
"Aruba","2011",NA,NA,NA,NA,NA,NA,NA,13496.00339,NA,NA,NA,"Americas"
"Aruba","2012",NA,NA,NA,NA,NA,NA,NA,14046.504,NA,NA,NA,"Americas"
"Aruba","2013",NA,NA,NA,NA,NA,NA,NA,14936.82704,NA,NA,NA,"Americas"
"Aruba","2014",NA,NA,NA,NA,NA,NA,NA,16241.04632,NA,NA,NA,"Americas"
"Aruba","2015",NA,NA,NA,NA,NA,NA,NA,16439.35636,NA,NA,NA,"Americas"
"Aruba","2016",NA,NA,NA,NA,NA,NA,NA,16586.06844,NA,NA,NA,"Americas"
"Aruba","2017",NA,NA,NA,NA,NA,NA,NA,17927.74964,NA,NA,NA,"Americas"
"Aruba","2018",NA,NA,NA,NA,NA,NA,NA,19078.34319,NA,NA,NA,"Americas"
"Aruba","2050",NA,NA,NA,NA,NA,NA,NA,19356.20339,NA,NA,NA,"Americas"
"Australia","1980",NA,15.02491601,NA,NA,73.25324989,4737.482031,93.18251205,1807.78571,NA,NA,NA,"Oceania"
"Australia","1981",NA,15.43250084,NA,NA,71.13826706,4694.676425,92.7755789,1874.732106,NA,NA,NA,"Oceania"
"Australia","1982",NA,15.42493181,NA,NA,71.06777892,4817.489524,92.92544559,1851.841851,NA,NA,NA,"Oceania"
"Australia","1983",NA,14.64008413,NA,NA,73.13323919,4555.146203,92.84942864,1964.15047,NA,NA,NA,"Oceania"
"Australia","1984",NA,15.2209753,NA,NA,73.20813603,4651.712429,93.20671426,2128.068355,NA,NA,NA,"Oceania"
"Australia","1985",NA,15.3084102,NA,NA,74.68995487,4602.95653,92.87885473,2277.558398,NA,NA,NA,"Oceania"
"Australia","1986",NA,14.98057315,NA,NA,74.06400051,4623.739075,93.42174246,2340.438685,NA,NA,NA,"Oceania"
"Australia","1987",NA,15.7469578,NA,NA,76.5402249,4772.370465,93.73860918,2576.284509,NA,NA,NA,"Oceania"
"Australia","1988",NA,15.79616778,NA,NA,76.72277901,4702.841606,93.57842828,2720.082609,NA,NA,NA,"Oceania"
"Australia","1989",NA,16.51986292,NA,NA,77.28002067,5001.103102,93.85217111,2986.949507,NA,NA,NA,"Oceania"
"Australia","1990",100,15.45288167,NA,NA,78.73508462,5061.508459,93.91128569,3299.843207,43.14817028,NA,8.009577159,"Oceania"
"Australia","1991",100,15.12796621,NA,NA,80.35084581,4927.78159,93.68871804,3489.952294,166.4428133,NA,8.24547226,"Oceania"
"Australia","1992",100,15.31776851,NA,NA,81.13821751,4959.214919,94.34266007,3943.787639,124.5686705,NA,7.516470972,"Oceania"
"Australia","1993",100,15.7014518,NA,NA,80.43568821,5147.53665,93.75834561,4763.62839,-22.89227923,NA,8.616993882,"Oceania"
"Australia","1994",100,15.57658628,NA,NA,81.12030341,5089.788967,93.88648312,6473.165153,-19.68269726,NA,8.259946779,"Oceania"
"Australia","1995",100,15.59651881,NA,NA,80.16145366,5129.223661,93.83177017,6994.209927,104.7459734,NA,8.217805712,"Oceania"
"Australia","1996",100,16.50180039,NA,NA,82.16781836,5393.580635,93.64822076,7476.748748,-1.695694435,NA,8.86597056,"Oceania"
"Australia","1997",100,16.51427321,NA,NA,82.96376212,5469.599989,93.51265089,7765.070544,-9.34151875,NA,9.080242836,"Oceania"
"Australia","1998",100,16.93569585,NA,NA,84.00002051,5553.653466,93.87865071,8241.997276,127.285895,NA,8.595072694,"Oceania"
"Australia","1999",100,17.19029769,NA,NA,82.74884961,5610.344711,93.92791207,9281.523356,10.47353016,NA,8.507273787,"Oceania"
"Australia","2000",100,17.20060983,NA,NA,83.02757977,5644.064951,89.32816819,10194.3187,-13.50499191,NA,8.423340659,"Oceania"
"Australia","2001",100,16.73336743,NA,NA,83.28896618,5446.973214,98.05308843,11833.74321,-42.52679966,NA,8.370281372,"Oceania"
"Australia","2002",100,17.37045177,NA,NA,77.10860329,5569.640992,95.89021479,12766.52225,332.982072,NA,8.738720713,"Oceania"
"Australia","2003",100,16.90195895,NA,NA,77.48905189,5568.764941,93.88602451,11518.66852,167.0537985,NA,7.15106567,"Oceania"
"Australia","2004",100,17.02651535,NA,NA,77.65639994,5598.088178,94.06821267,12431.94585,-195.3318015,NA,6.680425721,"Oceania"
"Australia","2005",100,17.16971145,NA,NA,79.52808664,5564.087169,94.21585218,11437.66446,44.83644754,NA,6.711974547,"Oceania"
"Australia","2006",100,17.65139831,NA,NA,79.62161674,5709.344668,94.28316545,11364.23946,48.21319006,NA,6.853266823,"Oceania"
"Australia","2007",100,17.86526004,NA,NA,77.05357253,5868.347097,94.29310395,11624.53959,342.4675343,NA,6.95158629,"Oceania"
"Australia","2008",100,18.16087566,NA,NA,75.83483151,5964.665776,94.35148823,14254.55757,69.48779859,NA,6.789569274,"Oceania"
"Australia","2009",100,18.20018196,NA,3.047098606,74.89993752,5862.551944,95.51005853,17798.31424,53.97091392,NA,7.112827151,"Oceania"
"Australia","2010",100,17.74084505,NA,NA,71.32764169,5793.116026,94.42474222,18211.27459,NA,NA,8.109027293,"Oceania"
"Australia","2011",100,17.53887776,NA,NA,67.98827917,5745.23219,94.42165586,18821.47739,NA,NA,8.25618115,"Oceania"
"Australia","2012",100,17.07290468,NA,NA,68.5549644,5575.287093,94.37700612,18569.81275,NA,NA,8.247109347,"Oceania"
"Australia","2013",100,16.09583317,NA,NA,63.71539254,5468.391369,93.70804882,17634.25635,NA,NA,9.08848191,"Oceania"
"Australia","2014",100,15.38876602,NA,NA,61.16432507,5334.681679,93.38683566,18046.02024,NA,NA,9.278198457,"Oceania"
"Australia","2015",100,NA,NA,NA,62.8716168,5483.816402,89.62563011,20319.63063,NA,NA,9.18050296,"Oceania"
"Australia","2016",100,NA,NA,NA,NA,NA,NA,21861.32551,NA,NA,NA,"Oceania"
"Australia","2017",100,NA,NA,NA,NA,NA,NA,23468.59683,NA,NA,NA,"Oceania"
"Australia","2018",NA,NA,NA,NA,NA,NA,NA,21318.96417,NA,NA,NA,"Oceania"
"Australia","2050",NA,NA,932.788,NA,NA,NA,NA,20533.03506,NA,NA,NA,"Oceania"
"Austria","1980",NA,6.928479,NA,NA,7.021634615,3067.01192,85.89521616,935.4604269,NA,NA,NA,"Europe"
"Austria","1981",NA,7.416160614,NA,NA,10.3228708,2897.009398,83.96376022,1031.815004,NA,NA,NA,"Europe"
"Austria","1982",NA,7.112124941,NA,NA,9.016218776,2830.221781,82.74158706,1087.834243,NA,NA,NA,"Europe"
"Austria","1983",NA,6.874373273,NA,NA,10.07099971,2843.405568,82.44589222,1167.000532,NA,NA,NA,"Europe"
"Austria","1984",NA,7.214278667,NA,NA,11.30499484,2953.68815,81.83511433,1269.412583,NA,NA,NA,"Europe"
"Austria","1985",NA,7.230766353,NA,NA,10.9277125,3051.597062,81.04281229,1374.53214,NA,NA,NA,"Europe"
"Austria","1986",NA,7.144304852,NA,NA,9.343520477,3061.588862,79.74839656,1486.968606,NA,NA,NA,"Europe"
"Austria","1987",NA,7.623419815,NA,NA,9.921912735,3174.745392,79.57885811,1569.667183,NA,NA,NA,"Europe"
"Austria","1988",NA,7.032030698,NA,NA,8.27223826,3204.562182,74.69315383,1677.673528,NA,NA,NA,"Europe"
"Austria","1989",NA,7.102448997,NA,NA,9.76502899,3138.983488,76.54434928,1825.386126,NA,NA,NA,"Europe"
"Austria","1990",100,7.513246156,NA,NA,14.21210646,3240.111359,79.13234543,2058.769079,-13.73523598,NA,25.13575415,"Europe"
"Austria","1991",100,7.944096184,NA,NA,15.51583269,3415.173082,79.12700716,2380.978443,-19.61151478,NA,24.49579821,"Europe"
"Austria","1992",100,7.226236428,NA,NA,10.19443721,3245.592076,77.23721117,2924.048871,-14.52518575,NA,26.13679158,"Europe"
"Austria","1993",100,7.223017309,NA,NA,7.280372194,3255.784704,77.01114249,3890.722456,-18.36373864,NA,26.35780775,"Europe"
"Austria","1994",100,7.189264701,NA,NA,7.499376331,3234.492985,77.58570758,4630.757207,-17.13956009,NA,25.67945465,"Europe"
"Austria","1995",100,7.521516107,NA,NA,9.37511327,3373.603565,77.98279868,5285.620724,-16.44597532,NA,25.63008795,"Europe"
"Austria","1996",100,7.938008299,NA,NA,11.6007765,3580.420798,78.19818694,5678.386638,-11.60746022,NA,24.03687734,"Europe"
"Austria","1997",100,7.863667996,NA,NA,12.31390859,3550.404171,78.41612405,6810.627729,-20.40701669,NA,24.8710509,"Europe"
"Austria","1998",100,7.981004261,NA,NA,9.179037739,3606.610379,78.51556371,8205.468927,-18.41241758,NA,24.40935442,"Europe"
"Austria","1999",100,7.741130615,NA,NA,9.104412845,3591.809466,76.60732845,9793.765307,-22.77226772,NA,26.43831079,"Europe"
"Austria","2000",100,7.774259739,NA,NA,11.2553028,3570.498826,76.53529223,10869.54642,-17.47110069,NA,26.38785604,"Europe"
"Austria","2001",100,8.192769898,NA,NA,13.15440418,3758.457569,76.89638903,9385.249018,-20.11128578,NA,25.48367904,"Europe"
"Austria","2002",100,8.299115796,NA,NA,12.87681613,3773.651728,77.31087417,9410.347225,-16.35676532,NA,24.6848697,"Europe"
"Austria","2003",100,8.889562334,NA,NA,16.37261821,3973.624327,78.1444293,9537.407431,-17.7873027,NA,22.57879408,"Europe"
"Austria","2004",100,8.858363703,NA,NA,14.7042681,4007.569904,77.69929366,8991.065076,-17.74307872,NA,23.2193673,"Europe"
"Austria","2005",100,9.020169598,NA,NA,13.1592414,4085.567651,77.03042943,9172.096769,-17.67888977,NA,24.17441742,"Europe"
"Austria","2006",100,8.727297872,NA,NA,14.0481007,4078.812226,74.69833424,13083.0727,-17.66787021,NA,26.25426252,"Europe"
"Austria","2007",100,8.406418936,NA,NA,12.85680286,4019.59017,72.62977854,16392.76957,-17.61339598,NA,28.60093207,"Europe"
"Austria","2008",100,8.295095978,NA,NA,10.77190101,4032.148426,71.5548631,17578.61894,-17.58650781,NA,29.3561662,"Europe"
"Austria","2009",100,7.518751102,NA,0.038152978,7.592436214,3798.151168,69.83650772,17468.94619,-17.52446795,NA,30.51438899,"Europe"
"Austria","2010",100,8.071131802,NA,NA,9.868401684,4051.19602,70.26705703,21680.98969,NA,NA,30.65921657,"Europe"
"Austria","2011",100,7.748134305,NA,NA,11.77896968,3921.900515,69.1541834,22410.91174,NA,NA,30.98859372,"Europe"
"Austria","2012",100,7.387077163,NA,NA,9.087469073,3886.767732,67.30250679,24880.16407,NA,NA,33.42653748,"Europe"
"Austria","2013",100,7.368748145,NA,NA,9.456235476,3919.044419,66.25380351,24081.52781,NA,NA,34.68060041,"Europe"
"Austria","2014",100,6.86986793,NA,NA,7.970332381,3763.327903,64.81315647,25646.70066,NA,NA,35.39427334,"Europe"
"Austria","2015",100,NA,NA,NA,8.226608163,3800.29942,65.66182199,30325.84958,NA,NA,34.39499175,"Europe"
"Austria","2016",100,NA,NA,NA,NA,NA,NA,29809.07677,NA,NA,NA,"Europe"
"Austria","2017",100,NA,NA,NA,NA,NA,NA,26705.4786,NA,NA,NA,"Europe"
"Austria","2018",NA,NA,NA,NA,NA,NA,NA,27361.87511,NA,NA,NA,"Europe"
"Austria","2050",NA,NA,220.592,NA,NA,NA,NA,27174.29716,NA,NA,NA,"Europe"
"Azerbaijan","1990",NA,NA,NA,NA,0,3165.494902,99.90499422,NA,NA,NA,0.722062718,"Asia"
"Azerbaijan","1991",NA,NA,NA,NA,0,3087.874708,99.90295269,NA,NA,NA,0.804646398,"Asia"
"Azerbaijan","1992",NA,7.61863709,NA,NA,0,2464.597399,99.32101065,NA,NA,NA,1.217250557,"Asia"
"Azerbaijan","1993",NA,6.464585857,NA,NA,0,2175.284456,98.58502553,NA,NA,NA,1.983066048,"Asia"
"Azerbaijan","1994",NA,5.525358563,NA,NA,0,1947.691984,98.66479606,NA,-1.075,NA,1.515961004,"Asia"
"Azerbaijan","1995",NA,4.337414444,NA,NA,0,1809.154327,98.65973318,NA,NA,NA,1.366840065,"Asia"
"Azerbaijan","1996",NA,4.026472755,NA,NA,0,1513.673193,98.39426687,NA,NA,NA,1.738902664,"Asia"
"Azerbaijan","1997",NA,3.803022741,NA,NA,0,1444.319459,97.89809801,NA,NA,NA,1.989848785,"Asia"
"Azerbaijan","1998",NA,4.00297561,NA,NA,0,1485.153418,98.23795384,NA,NA,NA,2.4843814,"Asia"
"Azerbaijan","1999",97,3.579835395,NA,NA,0,1369.111898,98.0526344,NA,NA,NA,2.143936114,"Asia"
"Azerbaijan","2000",98.90822245,3.666271029,NA,NA,0,1403.433268,98.28790192,NA,NA,NA,2.065646075,"Asia"
"Azerbaijan","2001",98.63451385,3.547105484,NA,NA,0,1410.965455,98.39211829,NA,NA,49.6,1.752523491,"Asia"
"Azerbaijan","2002",100,3.623944346,NA,NA,0,1414.528111,97.31467397,NA,NA,NA,2.351898561,"Asia"
"Azerbaijan","2003",99.02347565,3.718169927,NA,NA,0,1476.590884,96.94923599,NA,NA,NA,2.944782106,"Asia"
"Azerbaijan","2004",99.18422699,3.863229639,NA,NA,0,1539.230121,97.13499898,NA,NA,NA,3.070784463,"Asia"
"Azerbaijan","2005",99.31898499,4.091801927,NA,NA,0,1599.960676,97.11654376,NA,NA,NA,3.365196156,"Asia"
"Azerbaijan","2006",99.5,4.616299863,NA,NA,0,1559.568746,97.60562064,NA,NA,NA,2.86158685,"Asia"
"Azerbaijan","2007",99.55561066,3.5553401,NA,NA,0,1411.55734,97.76469853,NA,NA,15.8,3.78869995,"Asia"
"Azerbaijan","2008",99.68460083,4.051383481,NA,NA,0,1520.313919,98.30247707,NA,NA,13.2,3.086307459,"Asia"
"Azerbaijan","2009",99.83880615,3.565668218,NA,1.105565067,0,1334.166178,97.91653071,NA,NA,10.9,3.269144729,"Asia"
"Azerbaijan","2010",99.93998718,3.388225879,NA,NA,0,1279.552594,96.93249161,1237.324492,NA,9.1,4.449734285,"Asia"
"Azerbaijan","2011",99.9,3.646179877,NA,NA,0,1369.350999,97.86257155,1209.237493,NA,7.6,3.556332586,"Asia"
"Azerbaijan","2012",100,3.82487717,NA,NA,0,1472.897391,98.47670157,676.1515115,NA,6,2.845521872,"Asia"
"Azerbaijan","2013",100,3.785068836,NA,NA,0,1474.003433,98.21123272,529.8136618,NA,NA,2.52609484,"Asia"
"Azerbaijan","2014",100,3.931560609,NA,NA,0,1502.078168,98.36599003,436.216869,NA,NA,2.116818616,"Asia"
"Azerbaijan","2015",100,NA,NA,NA,0,NA,NA,397.1981161,NA,NA,2.310757686,"Asia"
"Azerbaijan","2016",100,NA,NA,NA,NA,NA,NA,409.2107552,NA,NA,NA,"Asia"
"Azerbaijan","2017",100,NA,NA,NA,NA,NA,NA,505.5637747,NA,NA,NA,"Asia"
"Azerbaijan","2018",NA,NA,NA,NA,NA,NA,NA,561.9070354,NA,NA,NA,"Asia"
"Azerbaijan","2050",NA,NA,609.557,NA,NA,NA,NA,573.8932966,NA,NA,NA,"Asia"
"Bahamas, The","1980",NA,37.94270885,NA,NA,NA,NA,NA,1550.239392,NA,NA,NA,"Americas"
"Bahamas, The","1981",NA,13.01091368,NA,NA,NA,NA,NA,1651.288985,NA,NA,NA,"Americas"
"Bahamas, The","1982",NA,10.27567398,NA,NA,NA,NA,NA,1752.854481,NA,NA,NA,"Americas"
"Bahamas, The","1983",NA,8.96043255,NA,NA,NA,NA,NA,1867.025012,NA,NA,NA,"Americas"
"Bahamas, The","1984",NA,8.07010173,NA,NA,NA,NA,NA,1994.380832,NA,NA,NA,"Americas"
"Bahamas, The","1985",NA,6.440518719,NA,NA,NA,NA,NA,2144.754403,NA,NA,NA,"Americas"
"Bahamas, The","1986",NA,5.90667191,NA,NA,NA,NA,NA,2322.689948,NA,NA,NA,"Americas"
"Bahamas, The","1987",NA,5.848605054,NA,NA,NA,NA,NA,2556.651018,NA,NA,NA,"Americas"
"Bahamas, The","1988",NA,6.224020109,NA,NA,NA,NA,NA,2804.333876,NA,NA,NA,"Americas"
"Bahamas, The","1989",NA,7.735088367,NA,NA,NA,NA,NA,3215.095179,NA,NA,NA,"Americas"
"Bahamas, The","1990",100,7.613851996,NA,NA,NA,2518.576954,0,3178.844552,NA,NA,0,"Americas"
"Bahamas, The","1991",100,6.827997609,NA,NA,NA,NA,NA,3297.50588,NA,NA,0,"Americas"
"Bahamas, The","1992",100,6.740479421,NA,NA,NA,NA,NA,3322.163876,NA,NA,0,"Americas"
"Bahamas, The","1993",100,6.276955314,NA,NA,NA,NA,NA,3696.072544,NA,NA,0,"Americas"
"Bahamas, The","1994",100,6.115078703,NA,NA,NA,NA,NA,3416.162489,NA,NA,0,"Americas"
"Bahamas, The","1995",100,6.007313051,NA,NA,NA,NA,NA,3156.234118,NA,NA,0,"Americas"
"Bahamas, The","1996",100,5.87540232,NA,NA,NA,NA,NA,3328.512407,NA,NA,0,"Americas"
"Bahamas, The","1997",100,4.747123797,NA,NA,NA,NA,NA,3617.434716,NA,NA,0,"Americas"
"Bahamas, The","1998",100,5.779433373,NA,NA,NA,NA,NA,4131.468448,NA,NA,0,"Americas"
"Bahamas, The","1999",100,5.698862825,NA,NA,NA,NA,NA,5533.439976,NA,NA,0,"Americas"
"Bahamas, The","2000",100,5.597984909,NA,NA,NA,NA,NA,6340.726812,NA,NA,0,"Americas"
"Bahamas, The","2001",96.065547,5.186327317,NA,NA,NA,NA,NA,6624.838617,NA,NA,0.449767772,"Americas"
"Bahamas, The","2002",100,5.125170643,NA,NA,NA,NA,NA,7168.095774,NA,NA,0.415960383,"Americas"
"Bahamas, The","2003",100,4.848282976,NA,NA,NA,NA,NA,7698.459242,NA,NA,1.688629142,"Americas"
"Bahamas, The","2004",100,5.40458585,NA,NA,NA,2082.196592,0,8877.319798,NA,NA,1.704699774,"Americas"
"Bahamas, The","2005",100,5.361787729,NA,NA,NA,2142.467963,0,9893.084177,NA,NA,1.836391251,"Americas"
"Bahamas, The","2006",100,5.029160235,NA,NA,NA,2132.717886,0,10344.45249,NA,NA,2.168172692,"Americas"
"Bahamas, The","2007",100,5.010498268,NA,NA,NA,2101.431878,0,11156.28209,NA,NA,3.706604608,"Americas"
"Bahamas, The","2008",100,4.353269456,NA,NA,NA,NA,NA,11387.70908,NA,NA,2.146393822,"Americas"
"Bahamas, The","2009",100,4.69907667,NA,NA,NA,NA,NA,12163.68136,NA,NA,1.915094489,"Americas"
"Bahamas, The","2010",100,4.659400691,NA,NA,NA,NA,NA,12356.4239,NA,NA,1.65566802,"Americas"
"Bahamas, The","2011",100,5.190829781,NA,NA,NA,NA,NA,11919.7879,NA,NA,1.426272685,"Americas"
"Bahamas, The","2012",100,5.416022157,NA,NA,NA,NA,NA,11686.69581,NA,NA,1.18468573,"Americas"
"Bahamas, The","2013",100,7.630261896,NA,NA,NA,NA,NA,11406.68981,NA,NA,0.843903144,"Americas"
"Bahamas, The","2014",100,6.520069719,NA,NA,NA,NA,NA,11814.5632,NA,NA,1.088802769,"Americas"
"Bahamas, The","2015",100,NA,NA,NA,NA,NA,NA,12238.3862,NA,NA,1.210512884,"Americas"
"Bahamas, The","2016",100,NA,NA,NA,NA,NA,NA,12708.73096,NA,NA,NA,"Americas"
"Bahamas, The","2017",100,NA,NA,NA,NA,NA,NA,22036.48411,NA,NA,NA,"Americas"
"Bahamas, The","2018",NA,NA,NA,NA,NA,NA,NA,23514.42031,NA,NA,NA,"Americas"
"Bahamas, The","2050",NA,NA,0,NA,NA,NA,NA,26130.10182,NA,NA,NA,"Americas"
"Bahrain","1980",NA,21.91714367,NA,NA,0,7794.794492,100,NA,NA,NA,NA,"Asia"
